dayid,race_id,馬名1,馬名2,馬名3,馬名4,馬名5,馬名6,馬名7,馬名8,馬名9,馬名10,馬名11,馬名12,馬名13,馬名14,馬名15,馬名16,馬名17,馬名18,能力1,能力2,能力3,能力4,能力5,能力6,能力7,能力8,能力9,能力10,能力11,能力12,能力13,能力14,能力15,能力16,能力17,能力18,上3F1,上3F2,上3F3,上3F4,上3F5,上3F6,上3F7,上3F8,上3F9,上3F10,上3F11,上3F12,上3F13,上3F14,上3F15,上3F16,上3F17,上3F18,ave3-1,ave3-2,ave3-3,ave3-4,ave3-5,ave3-6,ave3-7,ave3-8,ave3-9,ave3-10,ave3-11,ave3-12,ave3-13,ave3-14,ave3-15,ave3-16,ave3-17,ave3-18,能力の分散,上3F分散,能力偏差値1,能力偏差値2,能力偏差値3,能力偏差値4,能力偏差値5,能力偏差値6,能力偏差値7,能力偏差値8,能力偏差値9,能力偏差値10,能力偏差値11,能力偏差値12,能力偏差値13,能力偏差値14,能力偏差値15,能力偏差値16,能力偏差値17,能力偏差値18,上3F偏差値1,上3F偏差値2,上3F偏差値3,上3F偏差値4,上3F偏差値5,上3F偏差値6,上3F偏差値7,上3F偏差値8,上3F偏差値9,上3F偏差値10,上3F偏差値11,上3F偏差値12,上3F偏差値13,上3F偏差値14,上3F偏差値15,上3F偏差値16,上3F偏差値17,上3F偏差値18,予想タイム1,予想タイム2,予想タイム3,予想タイム4,予想タイム5,予想タイム6,予想タイム7,予想タイム8,予想タイム9,予想タイム10,予想タイム11,予想タイム12,予想タイム13,予想タイム14,予想タイム15,予想タイム16,予想タイム17,予想タイム18
20191013,201910130809,ソウルトレイン,ブルーミングスカイ,ジュンライトボルト,ロールオブサンダー,シャンドフルール,ガミラスジャクソン,チュウワノキセキ,,,,,,,,,,,,93.88,94.84,96.0,95.56,92.53,86.75,95.83,,,,,,,,,,,,99.53,99.77,99.94,97.78,96.94,86.17,102.06,,,,,,,,,,,,38.48,37.77,37.45,37.67,38.1,38.79,37.71,,,,,,,,,,,,10.71,27.46,50.77,53.71,57.25,55.91,46.65,28.98,56.73,,,,,,,,,,,,53.96,54.42,54.74,50.62,49.02,28.46,58.79,,,,,,,,,,,,124.35,122.61,121.81,123.08,124.39,130.43,121.69,,,,,,,,,,,
20191013,201910130810,ドラグーンシチー,アメリカンワールド,レティキュール,スラッシュメタル,ミッキーバディーラ,ギルマ,イルヴェントデーア,ロケット,ヴァンドギャルド,フォークテイル,シベリアンタイガー,シュバルツボンバー,ミトノマルーン,,,,,,97.42,97.0,96.15,97.33,97.42,96.01,95.99,97.77,97.58,96.2,96.28,97.05,96.51,,,,,,98.3,97.64,98.56,99.2,99.75,99.37,97.74,99.49,98.99,100.41,99.19,97.08,97.95,,,,,,36.01,36.87,37.15,36.31,36.11,36.87,35.51,36.19,36.58,37.28,36.72,36.43,36.53,,,,,,0.43,0.92,59.13,52.7,39.68,57.76,59.13,37.53,37.22,64.5,61.59,40.44,41.67,53.47,45.19,,,,,,45.38,38.5,48.09,54.75,60.48,56.52,39.54,57.77,52.56,67.35,54.65,32.67,41.73,,,,,,94.6,96.27,96.41,94.79,94.27,95.66,93.97,94.49,95.31,96.0,95.48,95.74,95.6,,,,,
20191013,201910130811,ダノンファンタジー,メイショウショウブ,ブランノワール,トゥーフラッシー,クロノジェネシス,ローズテソーロ,ビーチサンバ,カレンブーケドール,シャドウディーヴァ,シェーングランツ,フェアリーポルカ,レッドアネモス,サトノダムゼル,シゲルピンクダイヤ,コントラチェック,パッシングスルー,エスポワール,シングフォーユー,98.7,97.57,97.57,97.34,97.9,97.04,98.06,97.96,97.83,97.55,97.79,95.85,96.72,98.32,96.78,97.59,96.49,96.52,100.37,98.63,100.18,100.39,100.75,100.54,99.44,99.99,100.21,100.19,97.57,99.23,101.29,99.83,97.65,99.33,99.44,98.43,35.87,36.15,36.32,37.21,36.22,37.45,36.07,36.42,36.53,36.25,36.27,36.74,36.9,36.11,36.05,36.49,37.11,36.36,0.53,1.06,67.61,52.05,52.05,48.88,56.59,44.75,58.8,57.42,55.63,51.77,55.08,28.37,40.35,62.38,41.17,52.33,37.18,37.59,57.12,40.22,55.28,57.32,60.82,58.78,48.09,53.43,55.57,55.38,29.92,46.05,66.06,51.88,30.7,47.02,48.09,38.28,117.97,119.23,119.08,121.09,118.66,121.6,118.76,119.38,119.56,118.92,119.89,120.39,120.06,118.72,119.34,119.77,121.18,119.79
20191013,201910130812,カレンカカ,ウインユニファイド,レッドフレイ,メイショウタチマチ,エムオーグリッタ,コマビショウ,グレートタイム,クイックファイア,メイショウエイコウ,,,,,,,,,,96.34,96.9,96.87,97.32,95.56,97.38,96.83,96.79,96.23,,,,,,,,,,98.32,100.03,99.71,97.27,98.98,98.31,101.66,100.36,99.53,,,,,,,,,,37.08,37.4,37.35,36.92,38.67,37.16,37.65,37.88,37.57,,,,,,,,,,0.32,1.7,43.83,53.67,53.14,61.05,30.12,62.11,52.44,51.74,41.9,,,,,,,,,,42.08,55.2,52.75,34.02,47.14,42.0,67.71,57.73,51.36,,,,,,,,,,112.51,112.49,112.51,112.6,115.43,112.67,112.39,113.33,113.02,,,,,,,,,
20191020,201910200509,インテンスライト,サンライズローリエ,ピースマインド,レッドベルディエス,ステイオンザトップ,ポルーニン,サンクロワ,ソールライト,アンブロークン,,,,,,,,,,96.55,97.37,97.14,97.01,97.08,96.18,97.55,96.55,95.55,,,,,,,,,,99.93,98.16,100.18,100.72,100.96,101.43,97.63,98.84,100.61,,,,,,,,,,36.95,36.44,35.69,36.58,36.72,36.64,35.63,36.38,37.34,,,,,,,,,,0.4,1.75,46.43,59.41,55.77,53.71,54.82,40.57,62.26,46.43,30.6,,,,,,,,,,50.76,37.37,52.66,56.74,58.56,62.11,33.37,42.52,55.91,,,,,,,,,,95.51,95.27,93.32,94.63,94.78,94.49,94.11,94.93,95.93,,,,,,,,,
20191020,201910200510,ミッキーブラック,コスモナインボール,スパイラルダイブ,シュヴァルツリーゼ,アドマイヤアゼリ,ケンホファヴァルト,ジークカイザー,クラークキー,スリーマキシマム,ウインガナドル,ミスティックグロウ,,,,,,,,96.75,97.82,97.79,97.18,98.04,97.65,98.32,97.08,98.06,96.92,97.24,,,,,,,,98.45,97.32,101.24,97.8,96.77,93.92,99.88,97.97,98.87,94.27,101.62,,,,,,,,36.58,36.45,36.95,37.43,37.02,36.28,36.61,36.13,36.32,37.44,37.02,,,,,,,,0.27,6.07,35.01,55.52,54.95,43.26,59.74,52.27,65.11,41.34,60.13,38.27,44.41,,,,,,,,51.79,47.2,63.11,49.15,44.97,33.4,57.59,49.84,53.49,34.82,64.66,,,,,,,,107.8,107.94,107.58,109.73,109.28,108.87,107.36,107.07,107.13,111.05,107.6,,,,,,,
20191020,201910200511,テルペリオン,ゴールデンブレイヴ,サトノプライム,ホーリーブレイズ,マイネルクラース,メイショウスミトモ,ナムラアラシ,ブラックバゴ,メイプルブラザー,カラクプア,コスモカナディアン,クロスケ,サトノティターン,フェニックスマーク,ミキノトランペット,サノサマー,,,97.43,97.38,97.24,97.21,98.46,96.95,97.57,97.32,96.87,96.43,97.0,97.3,97.3,96.64,97.05,96.31,,,97.74,97.19,102.13,100.81,101.23,97.11,100.46,97.42,99.55,99.94,100.34,99.62,101.17,100.18,100.52,98.28,,,37.82,36.88,37.21,37.76,37.27,36.97,37.27,36.86,37.3,36.94,37.44,37.27,37.31,37.8,37.33,37.95,,,0.25,2.5,55.53,54.53,51.73,51.13,76.15,45.92,58.33,53.33,44.32,35.51,46.92,52.93,52.93,39.72,47.92,33.11,,,38.21,34.73,65.96,57.61,60.27,34.22,55.4,36.18,49.65,52.11,54.64,50.09,59.89,53.63,55.78,41.62,,,132.3,130.17,129.16,131.0,129.63,130.42,129.91,130.03,130.32,129.27,130.37,130.21,129.75,131.33,130.03,132.42,,
20191020,201910200512,リープリングスター,トーセンヴィータ,ヨンク,スズカアーチスト,フクノグリュック,オーヴォドーロ,ディーズフェイク,モザイク,ショーンガウアー,ジュニエーブル,ツブラナヒトミ,キョウエイソフィア,マテリアルワールド,フラワーストリーム,カムカム,リアリスト,,,94.97,96.21,94.96,97.75,96.3,97.42,96.51,96.82,93.97,95.75,95.12,95.01,96.24,95.77,95.76,96.46,,,98.67,97.6,97.8,98.11,99.78,101.09,99.26,97.68,92.34,96.57,98.23,97.73,97.77,99.68,98.16,97.53,,,37.2,36.7,37.26,35.07,36.87,35.96,36.62,37.57,37.98,37.25,36.33,36.53,37.2,37.56,37.11,36.54,,,0.97,3.49,40.16,52.75,40.06,68.39,53.67,65.04,55.8,58.95,30.01,48.08,41.69,40.57,53.06,48.29,48.18,55.29,,,53.58,47.86,48.93,50.59,59.52,66.53,56.74,48.29,19.72,42.35,51.23,48.56,48.77,58.99,50.86,47.49,,,99.4,98.97,99.83,96.06,98.43,96.44,98.21,100.39,103.26,100.29,98.11,98.64,99.74,99.62,99.44,98.73,,
20191020,201910200809,ハーメティキスト,ブラヴァス,ショウナンバルディ,マイネルズイーガー,ハギノカエラ,コパカティ,アールスター,サイモンサーマル,インターセクション,モンファロン,,,,,,,,,95.94,95.87,97.26,96.49,96.86,96.89,98.22,95.17,96.37,97.12,,,,,,,,,98.94,97.06,97.42,96.16,100.46,98.59,99.15,93.41,98.22,97.8,,,,,,,,,37.38,37.4,36.83,36.59,37.01,36.24,36.75,36.78,37.13,35.06,,,,,,,,,0.73,3.73,42.04,41.22,57.51,48.49,52.82,53.17,68.76,33.02,47.08,55.87,,,,,,,,,56.31,46.58,48.44,41.92,64.18,54.5,57.4,27.68,52.58,50.41,,,,,,,,,121.99,122.71,121.25,121.15,120.6,119.45,120.44,122.65,121.66,116.98,,,,,,,,
20191020,201910200810,クインズチャパラ,フレッチア,ゲンキチハヤブサ,ニシオボヌール,ダイシンバルカン,タケショウベスト,ホープフルサイン,コロラトゥーレ,ワンアフター,ジュランビル,スカイパッション,アイラブテーラー,スワーヴアーサー,ラフィングマッチ,エイティーンガール,ジャスパープリンス,ラベンダーヴァレイ,ツクバクロオー,96.63,97.79,97.29,97.09,97.51,96.95,97.65,96.9,98.04,97.4,96.38,96.16,97.58,97.06,96.44,96.74,97.75,95.82,99.35,101.5,97.62,96.74,97.96,97.68,99.48,98.59,100.73,99.02,98.69,97.8,99.57,96.14,98.96,96.34,99.72,98.43,34.7,35.71,33.91,33.88,33.8,34.58,34.82,34.62,34.72,34.62,34.88,35.82,35.04,33.69,34.97,34.36,34.22,36.07,0.38,2.02,42.94,61.74,53.64,50.4,57.2,48.13,59.47,47.32,65.78,55.42,38.89,35.33,58.33,49.91,39.87,44.73,61.09,29.82,55.47,70.61,43.29,37.09,45.68,43.71,56.38,50.12,65.19,53.15,50.82,44.55,57.02,32.87,52.72,34.27,58.07,48.99,68.72,69.01,68.53,68.82,68.3,69.18,68.8,68.9,68.27,68.75,69.13,70.38,68.98,68.85,69.13,69.45,68.11,70.41
20191020,201910200811,ザダル,ニシノデイジー,カリボール,ユニコーンライオン,ワールドプレミア,ディバインフォース,ヒシゲッコウ,メロディーレーン,ヴァンケドミンゴ,カウディーリョ,シフルマン,レッドジェニアル,ヴェロックス,サトノルークス,ホウオウサーベル,ナイママ,タガノディアマンテ,メイショウテンゲン,98.19,98.53,97.52,97.22,96.85,97.43,97.81,97.25,97.72,96.97,97.38,98.16,98.68,98.39,97.43,98.6,98.69,98.33,100.63,99.37,100.66,99.95,99.72,81.7,100.91,98.3,98.94,100.72,99.52,99.55,101.38,98.38,99.59,97.68,99.51,99.1,36.72,36.47,36.52,37.04,37.12,37.96,37.21,37.33,36.55,37.43,37.08,37.09,36.95,36.39,36.92,36.39,36.28,36.72,0.38,18.83,55.68,61.23,44.75,39.86,33.82,43.28,49.48,40.35,48.01,35.78,42.47,55.19,63.68,58.95,43.28,62.37,63.84,57.97,54.57,51.67,54.64,53.01,52.48,10.95,55.22,49.2,50.68,54.78,52.02,52.09,56.3,49.39,52.18,47.78,51.99,51.05,180.67,180.1,179.86,182.18,182.58,193.46,182.53,183.91,180.56,183.48,182.48,182.51,181.34,180.12,181.82,180.37,179.29,181.19
20191020,201910200812,アグネスエーデル,ホープフルスター,ゴッドバンブルビー,アルマユディト,カモンスプリング,ウラガーノ,ケプラー,ショウナンカイドウ,ハルサカエ,ロンス,ダイメイサツキ,リリーメーカー,サンビショップ,パラーティウム,トラベリング,サンライズフルメン,,,95.69,95.99,94.33,96.0,95.43,96.83,95.02,95.9,94.95,94.97,96.87,95.53,96.53,95.42,97.26,96.14,,,99.55,97.95,98.62,95.28,97.57,97.81,96.68,99.97,96.12,99.18,98.58,98.78,99.24,95.84,97.58,96.52,,,36.13,35.74,37.36,34.65,35.24,34.89,35.69,36.21,34.49,36.12,35.08,36.09,35.39,34.95,34.44,36.36,,,0.64,2.0,48.58,52.33,31.6,52.45,45.33,62.82,40.21,51.2,39.34,39.59,63.32,46.58,59.07,45.21,68.19,54.2,,,62.17,50.85,55.59,31.98,48.17,49.86,41.87,65.13,37.91,59.55,55.31,56.72,59.97,35.93,48.24,40.74,,,72.29,72.49,73.87,72.43,72.14,71.7,72.93,72.22,71.94,72.42,71.6,72.54,71.67,72.51,71.33,73.66,,
20191020,201910200409,リーガルメイン,チェリッシュユー,ヒドゥンパラメータ,アメリカンウェイク,ジュンテオドーラ,アースドラゴン,メイケイハリアー,シトラスクーラー,キングテセウス,ウインクリムゾン,レッドルーヴル,,,,,,,,96.86,94.6,97.49,96.08,95.08,96.95,96.9,97.13,96.82,97.01,96.01,,,,,,,,99.17,98.4,99.64,95.31,97.88,98.22,96.95,98.25,99.07,98.87,96.99,,,,,,,,36.98,37.83,37.17,36.28,37.36,37.04,37.23,36.67,36.87,37.14,36.65,,,,,,,,0.82,1.56,54.54,29.65,61.47,45.95,34.93,55.53,54.98,57.51,54.09,56.19,45.17,,,,,,,,58.83,52.66,62.6,27.88,48.49,51.22,41.03,51.46,58.03,56.43,41.35,,,,,,,,107.74,109.7,107.96,107.71,108.95,108.19,109.01,107.44,107.55,108.16,107.84,,,,,,,
20191020,201910200410,カフジジュピター,アスタービーナス,ハーフバック,ミヤコローズ,ブルスクーロ,サンライズマジック,カネコメアサヒ,スズレジーム,ウインレフィナード,ウインスピリタス,ノーブルアース,ストラトスフィア,オーロスターキス,マイネルエイブ,ロードイヒラニ,ナラトゥリス,マロリン,ミッキースピリット,96.62,97.17,97.12,96.73,97.34,97.28,95.01,96.32,95.88,96.77,96.76,94.87,93.18,96.02,97.93,96.28,95.49,98.18,95.01,96.97,97.72,98.37,97.84,99.16,94.08,98.64,97.83,97.67,98.62,94.2,91.09,97.21,98.67,95.9,97.27,99.01,36.24,36.38,35.11,35.16,35.85,35.22,35.81,35.7,35.77,34.4,35.85,35.86,35.61,35.5,35.86,36.82,36.35,35.27,1.45,4.56,51.94,56.52,56.1,52.86,57.93,57.43,38.56,49.45,45.79,53.19,53.11,37.4,23.35,46.96,62.83,49.12,42.55,64.91,40.88,50.05,53.56,56.6,54.12,60.3,36.53,57.87,54.08,53.33,57.77,37.09,22.53,51.18,58.01,45.04,51.46,59.6,84.32,83.77,81.81,81.65,82.75,81.45,84.1,82.27,82.65,80.88,82.48,84.12,85.03,82.51,82.47,84.76,83.63,81.57
20191020,201910200411,テーオージーニアス,ワンダーアマービレ,リモンディ,マンカストラップ,アヴァンティスト,ベルエスメラルダ,ルッジェーロ,メイショウコゴミ,メイショウサチシオ,コカボムクイーン,ブロワ,スビールアスール,シアーライン,プレシャスルージュ,リュウノユキナ,,,,97.11,96.45,95.52,96.41,96.96,95.92,96.55,96.47,97.45,95.59,96.26,96.66,96.9,96.84,97.04,,,,100.8,101.95,96.4,96.28,99.96,99.06,99.73,98.75,98.73,94.93,95.24,96.8,98.71,99.17,95.33,,,,35.67,35.98,34.62,34.42,35.61,36.38,35.55,35.08,34.81,36.84,33.94,33.76,35.21,35.08,34.26,,,,0.3,4.66,60.31,48.33,31.45,47.6,57.59,38.71,50.15,48.69,66.48,32.72,44.88,52.14,56.5,55.41,59.04,,,,62.4,67.73,42.02,41.47,58.51,54.34,57.44,52.91,52.81,35.21,36.65,43.87,52.72,54.85,37.07,,,,71.78,71.68,72.38,72.23,72.02,73.12,72.05,71.94,71.68,75.19,72.16,71.37,72.08,71.79,72.44,,,
20191020,201910200412,リノワールド,キョウワヒラリー,ダノンチャンス,ルマーカーブル,サヤカチャン,アイルチャーム,ガーシュウィン,スノードーナツ,ライバーバード,ノヴァルーナ,ケワロス,フジマサアクトレス,ヒロイックアゲン,ファストアズエバー,ブリッジオーヴァー,マリノディアナ,セレナライティア,リンシャンカイホウ,96.07,96.59,97.8,95.76,97.82,96.1,96.63,96.4,96.12,96.28,97.19,96.62,97.66,96.47,96.6,96.04,95.26,97.58,97.45,97.28,96.62,96.25,99.51,95.58,95.84,97.61,95.77,95.76,98.39,98.15,99.82,98.11,95.62,98.1,95.78,95.97,34.58,33.36,34.01,34.58,34.23,33.65,33.78,34.6,33.92,33.76,35.18,34.11,34.29,33.59,35.23,34.72,34.39,33.52,0.54,1.88,42.61,49.72,66.26,38.37,66.53,43.02,50.27,47.12,43.29,45.48,57.92,50.13,64.35,48.08,49.86,42.2,31.54,63.25,52.63,51.39,46.58,43.88,67.63,39.0,40.9,53.79,40.39,40.31,59.47,57.73,69.89,57.43,39.29,57.36,40.46,41.84,56.51,55.75,56.41,56.92,55.58,56.54,56.54,56.47,56.65,56.55,56.59,55.96,55.52,55.62,57.58,56.38,56.96,56.32
20191103,201911030509,テンワールドレイナ,ショワドゥロワ,エメラルスター,ロザムール,アンブロークン,ロジスカーレット,ソールライト,トーセンリスト,クインズサン,ソーラーフレア,キングリッド,アーチキング,ルプリュフォール,グレイシア,アヴィオール,,,,96.14,97.41,95.62,96.97,96.1,96.3,96.55,96.66,96.52,97.35,98.43,97.32,95.39,95.8,96.58,,,,100.38,99.45,100.99,97.48,100.98,97.74,99.48,97.54,101.15,101.21,100.54,101.8,99.55,96.91,100.97,,,,36.06,35.92,36.6,35.6,37.09,36.54,36.33,35.61,36.15,36.48,35.97,36.7,36.88,35.59,36.88,,,,0.63,2.59,44.1,60.07,37.56,54.54,43.59,46.11,49.25,50.64,48.88,59.32,72.9,58.94,34.66,39.82,49.63,,,,53.95,48.17,57.74,35.92,57.68,37.53,48.35,36.29,58.74,59.11,54.95,62.78,48.79,32.37,57.62,,,,93.87,93.95,94.57,94.11,95.39,95.58,94.63,94.11,93.76,94.29,93.67,94.47,95.52,94.3,95.04,,,
20191103,201911030510,テイエムディラン,アームズレングス,マイウェイアムール,イダペガサス,ショートストーリー,マッスルビーチ,ワイルドカード,トワイライトタイム,カレンガリアード,バトルスピリッツ,マイネルツァイト,タイセイプレシャス,,,,,,,95.5,97.81,96.47,97.37,96.31,96.68,98.63,96.97,95.94,96.61,95.51,96.28,,,,,,,97.77,101.99,98.39,100.17,94.56,102.47,98.72,100.0,97.99,100.48,99.46,102.71,,,,,,,37.15,36.9,35.09,36.22,36.84,37.62,36.58,36.44,35.07,36.96,38.24,36.37,,,,,,,0.84,5.31,37.24,62.37,47.79,57.58,46.05,50.07,71.29,53.23,42.02,49.31,37.34,45.72,,,,,,,42.24,60.54,44.93,52.65,28.31,62.63,46.36,51.91,43.19,53.99,49.57,63.67,,,,,,,99.66,97.68,95.99,97.2,100.42,98.71,98.34,97.63,96.11,98.32,100.83,96.54,,,,,,
20191103,201911030511,アフリカンゴールド,タイセイトレイル,ハッピーグリン,アイスバブル,ルックトゥワイス,ポポカテペトル,ムイトオブリガード,マコトガラハッド,ノーブルマーズ,トラストケンシン,パリンジェネシス,オジュウチョウサン,ウインテンダネス,,,,,,98.28,98.32,98.1,98.03,98.34,97.87,98.29,96.72,98.59,98.38,98.0,97.01,98.64,,,,,,99.54,97.92,96.92,98.07,98.17,95.74,96.9,100.49,97.07,99.92,95.91,97.6,94.22,,,,,,37.08,37.07,37.05,36.51,36.75,36.56,36.59,37.87,36.41,36.24,37.09,36.94,35.92,,,,,,0.33,3.09,54.14,54.84,50.98,49.76,55.19,46.95,54.32,26.79,59.58,55.89,49.23,31.87,60.45,,,,,,61.18,51.96,46.28,52.82,53.39,39.57,46.16,66.58,47.13,63.34,40.53,50.14,30.92,,,,,,151.68,152.21,152.51,150.39,151.11,151.39,151.06,153.85,150.43,148.89,153.0,151.92,149.94,,,,,
20191103,201911030512,ランバージャック,ヤマイチジャスティ,アスクジョーダン,リードザウインド,プリティマックス,パイロジェン,スワンボート,ゴールドブラッド,カタナ,レッドエレノア,グトルフォス,ペイシャネガノ,ケイアイビリジアン,ミスパイロ,,,,,95.98,95.24,96.39,95.47,95.69,95.92,95.63,95.85,95.47,96.07,95.36,94.89,95.62,96.95,,,,,97.54,98.57,98.14,97.01,97.55,98.09,96.1,96.08,96.67,94.92,97.22,97.53,96.52,101.2,,,,,36.84,37.27,34.75,36.03,34.96,35.78,37.14,36.93,35.75,35.57,36.67,36.18,35.51,36.17,,,,,0.26,2.15,54.46,39.97,62.5,44.47,48.78,53.29,47.61,51.92,44.47,56.23,42.32,33.11,47.41,73.47,,,,,51.18,58.2,55.27,47.56,51.25,54.93,41.36,41.22,45.25,33.31,49.0,51.11,44.22,76.14,,,,,86.85,87.03,83.83,85.98,84.34,85.22,87.81,87.54,85.73,86.2,86.75,85.97,85.48,84.59,,,,
20191103,201911030809,オースミカテドラル,ナイトバナレット,ビヨンジオール,コパノピエール,トウカイオラージュ,ピエナミント,ドナウデルタ,ロケット,ハーフバック,サラデコラシオン,セプタリアン,ベルスール,ガゼボ,,,,,,96.99,96.86,96.57,97.99,97.59,97.34,97.01,97.77,97.06,96.97,96.02,95.38,97.42,,,,,,100.04,99.4,98.94,97.92,99.23,99.29,97.85,99.03,98.29,97.25,96.4,95.45,98.9,,,,,,36.55,36.22,35.63,34.92,35.17,35.69,35.74,35.94,35.37,34.28,34.48,35.52,35.51,,,,,,0.5,1.71,49.89,48.05,43.96,64.03,58.37,54.84,50.17,60.92,50.88,49.61,36.18,27.14,55.97,,,,,,63.24,58.35,54.84,47.04,57.05,57.51,46.51,55.52,49.87,41.93,35.43,28.18,54.53,,,,,,82.42,82.2,81.57,80.98,80.86,81.53,82.1,81.95,81.45,80.36,80.93,82.67,81.42,,,,,
20191103,201911030810,ドルチャーリオ,ケンホファヴァルト,カリビアンゴールド,サンラモンバレー,トライン,ドリームソルジャー,メイショウハニー,テルメディカラカラ,メイショウオーパス,,,,,,,,,,97.1,97.69,97.87,97.58,98.18,97.68,95.22,97.47,98.63,,,,,,,,,,97.68,94.87,98.54,94.63,103.01,101.62,98.25,97.48,102.62,,,,,,,,,,35.82,36.16,36.09,35.23,36.41,36.85,37.19,34.83,35.93,,,,,,,,,,0.91,9.56,45.91,52.08,53.96,50.93,57.21,51.98,26.24,49.78,61.91,,,,,,,,,,46.56,37.47,49.34,36.69,63.8,59.3,48.4,45.91,62.54,,,,,,,,,,94.51,96.1,94.65,94.65,93.69,94.87,96.59,92.93,93.01,,,,,,,,,
20191103,201911030811,ヴェンジェンス,アドマイヤビクター,キングズガード,アングライフェン,スマハマ,ラビットラン,メイショウスミトモ,ワイドファラオ,アナザートゥルース,リアンヴェリテ,テーオーエナジー,ロードアルペジオ,ノーヴァレンダ,ウェスタールンド,メイショウウタゲ,インティ,,,98.17,96.93,97.98,97.57,97.55,95.91,97.12,97.33,96.4,98.8,96.44,96.74,95.63,98.05,97.0,97.47,,,99.76,99.27,100.76,101.12,101.94,98.01,96.78,97.83,98.78,99.53,97.08,101.24,96.91,103.68,101.24,100.24,,,35.03,37.5,36.13,37.5,36.66,37.34,36.93,35.63,37.68,36.18,37.1,37.41,37.33,36.96,36.24,36.88,,,0.72,3.97,61.48,46.91,59.25,54.43,54.19,34.92,49.14,51.61,40.68,68.89,41.15,44.67,31.63,60.07,47.73,53.25,,,50.62,48.17,55.64,57.45,61.56,41.84,35.67,40.94,45.71,49.47,37.17,58.05,36.32,70.3,58.05,53.03,,,107.85,112.98,109.68,112.28,110.3,113.15,112.81,109.8,113.53,110.24,113.04,112.06,113.56,110.28,109.72,111.37,,
20191103,201911030812,ウォーターピオニー,メイショウキタグニ,クインズカトレア,ニホンピロマドン,クインズマラクータ,パドカトル,イメル,ツウカイウイング,アユツリオヤジ,ジュエアトゥー,オンリーワンスター,ロマンチスト,リガス,アサケパワー,ヤサシサ,ダイメイサツキ,,,95.99,96.58,95.91,94.84,96.22,94.59,96.02,96.48,96.36,96.48,96.31,95.39,96.48,96.17,95.53,96.87,,,95.52,97.07,97.43,96.53,99.02,96.62,94.93,99.46,95.86,98.45,97.74,97.05,95.8,97.03,92.89,98.32,,,35.82,34.95,34.98,36.96,35.64,35.48,34.9,35.8,34.25,35.5,35.05,35.17,34.5,34.99,34.16,35.05,,,0.4,2.72,49.63,58.94,48.36,31.47,53.26,27.53,50.1,57.36,55.47,57.36,54.68,40.15,57.36,52.47,42.36,63.52,,,41.9,51.29,53.47,48.02,63.1,48.56,38.32,65.77,43.96,59.65,55.35,51.17,43.59,51.05,25.96,58.86,,,73.51,72.04,71.93,74.26,72.0,72.74,72.82,72.0,71.8,72.07,71.88,72.27,72.08,72.09,72.91,71.67,,
20191103,201911030309,サンヘイワード,ココロノトウダイ,ブライティアランド,エバービクトリアス,ガッツ,エヴァーガーデン,コスモギンガ,,,,,,,,,,,,91.88,95.64,92.71,93.49,94.36,94.26,93.99,,,,,,,,,,,,94.41,101.29,100.6,97.73,96.83,99.25,97.91,,,,,,,,,,,,37.65,37.58,39.12,38.49,37.58,37.31,38.15,,,,,,,,,,,,1.48,5.48,34.56,65.42,41.37,47.77,54.91,54.09,51.88,,,,,,,,,,,,33.44,62.82,59.87,47.61,43.77,54.11,48.38,,,,,,,,,,,,113.22,110.5,113.83,113.61,112.13,110.69,112.86,,,,,,,,,,,
20191103,201911030310,パーティナシティ,スズカブレーン,クルークヴァール,マイネルアムニス,タガノカルラ,バリンジャー,アルチレイロ,ヨークテソーロ,サウンドオブビット,ブレイズガール,ジャスティンラヴ,シルヴェーヌ,ヴォイスオブジョイ,ヤマニンベリンダ,ブラックダンサー,エターナルブレイズ,,,96.01,96.47,97.29,95.28,96.54,97.55,94.89,94.69,95.63,96.39,94.86,95.87,96.16,96.89,95.75,95.28,,,95.41,97.6,97.62,96.11,101.24,100.24,97.08,94.6,98.82,97.89,94.97,94.85,99.08,99.52,98.46,96.94,,,33.73,35.08,34.14,34.73,35.5,35.47,35.47,33.92,35.42,34.8,34.39,36.9,35.39,34.15,35.15,35.72,,,0.74,3.97,50.44,55.81,65.37,41.93,56.62,68.4,37.39,35.06,46.01,54.87,37.04,48.81,52.19,60.7,47.41,41.93,,,39.37,50.37,50.47,42.89,68.64,63.62,47.76,35.31,56.49,51.82,37.16,36.56,57.8,60.01,54.68,47.05,,,70.1,70.63,69.69,70.83,69.78,70.09,71.21,70.6,70.53,70.25,70.93,73.48,70.41,69.02,70.39,71.52,,
